image_name,class_name
675.jpg,Alpine Swift
676.jpg,African Pied Wagtail
677.jpg,Alpine Swift
678.jpg,American Woodcock
679.jpg,African Harrier-Hawk
68.jpg,African Harrier-Hawk
680.jpg,American Woodcock
681.jpg,American Woodcock
682.jpg,American Woodcock
683.jpg,American Woodcock
684.jpg,American Woodcock
685.jpg,American Woodcock
686.jpg,American Woodcock
687.jpg,American Woodcock
688.jpg,American Woodcock
689.jpg,American Woodcock
69.jpg,African Harrier-Hawk
690.jpg,American Woodcock
691.jpg,American Woodcock
692.jpg,American Woodcock
693.jpg,American Woodcock
694.jpg,American Woodcock
695.jpg,American Woodcock
696.jpg,American Woodcock
697.jpg,American Woodcock
698.jpg,American Woodcock
699.jpg,American Woodcock
7.jpg,African Harrier-Hawk
70.jpg,Alpine Swift
700.jpg,American Woodcock
701.jpg,American Woodcock
702.jpg,American Woodcock
703.jpg,American Woodcock
704.jpg,American Woodcock
705.jpg,American Woodcock
706.jpg,American Woodcock
707.jpg,American Woodcock
708.jpg,American Woodcock
709.jpg,American Woodcock
71.jpg,African Harrier-Hawk
710.jpg,American Woodcock
711.jpg,American Woodcock
712.jpg,American Woodcock
713.jpg,American Woodcock
714.jpg,American Woodcock
715.jpg,American Woodcock
716.jpg,American Woodcock
717.jpg,American Woodcock
718.jpg,American Woodcock
719.jpg,African Pied Wagtail
72.jpg,African Harrier-Hawk
720.jpg,American Woodcock
721.jpg,American Woodcock
722.jpg,American Woodcock
723.jpg,African Harrier-Hawk
724.jpg,American Woodcock
725.jpg,American Woodcock
726.jpg,American Woodcock
727.jpg,American Woodcock
728.jpg,American Woodcock
729.jpg,American Woodcock
73.jpg,African Harrier-Hawk
730.jpg,American Woodcock
731.jpg,American Woodcock
732.jpg,American Woodcock
733.jpg,American Woodcock
734.jpg,Andean Cock-of-the-rock
735.jpg,American Woodcock
736.jpg,American Woodcock
737.jpg,American Woodcock
738.jpg,American Woodcock
739.jpg,American Woodcock
74.jpg,African Harrier-Hawk
740.jpg,American Woodcock
741.jpg,American Woodcock
742.jpg,American Woodcock
743.jpg,American Woodcock
744.jpg,American Woodcock
745.jpg,American Woodcock
746.jpg,American Woodcock
747.jpg,American Woodcock
748.jpg,American Woodcock
749.jpg,American Woodcock
75.jpg,African Harrier-Hawk
750.jpg,American Woodcock
751.jpg,American Woodcock
752.jpg,American Woodcock
753.jpg,American Woodcock
754.jpg,American Woodcock
755.jpg,American Woodcock
756.jpg,American Woodcock
757.jpg,American Woodcock
758.jpg,African Harrier-Hawk
759.jpg,American Woodcock
76.jpg,African Harrier-Hawk
760.jpg,American Woodcock
761.jpg,American Woodcock
762.jpg,American Woodcock
763.jpg,American Woodcock
764.jpg,American Woodcock
765.jpg,Alpine Swift
766.jpg,American Woodcock
767.jpg,American Woodcock
768.jpg,American Woodcock
769.jpg,American Woodcock
77.jpg,African Harrier-Hawk
770.jpg,American Woodcock
771.jpg,American Woodcock
772.jpg,American Woodcock
773.jpg,American Woodcock
774.jpg,American Woodcock
775.jpg,American Woodcock
776.jpg,American Woodcock
777.jpg,American Woodcock
778.jpg,American Woodcock
779.jpg,American Woodcock
78.jpg,African Harrier-Hawk
780.jpg,American Woodcock
781.jpg,American Woodcock
782.jpg,American Woodcock
783.jpg,American Woodcock
784.jpg,American Woodcock
785.jpg,American Woodcock
786.jpg,American Woodcock
787.jpg,American Woodcock
788.jpg,American Woodcock
789.jpg,American Woodcock
79.jpg,Alpine Swift
790.jpg,American Woodcock
791.jpg,American Woodcock
792.jpg,American Woodcock
793.jpg,American Woodcock
794.jpg,American Woodcock
795.jpg,American Woodcock
796.jpg,American Woodcock
797.jpg,American Woodcock
798.jpg,American Woodcock
799.jpg,American Woodcock
8.jpg,African Harrier-Hawk
80.jpg,African Harrier-Hawk
800.jpg,American Woodcock
801.jpg,African Harrier-Hawk
802.jpg,American Woodcock
803.jpg,American Woodcock
804.jpg,American Woodcock
805.jpg,American Woodcock
806.jpg,American Woodcock
807.jpg,American Woodcock
808.jpg,American Woodcock
809.jpg,American Woodcock
81.jpg,African Harrier-Hawk
810.jpg,American Woodcock
811.jpg,American Woodcock
812.jpg,American Woodcock
813.jpg,American Woodcock
814.jpg,American Woodcock
815.jpg,African Harrier-Hawk
816.jpg,American Woodcock
817.jpg,American Woodcock
818.jpg,American Woodcock
819.jpg,American Woodcock
82.jpg,African Harrier-Hawk
820.jpg,American Woodcock
821.jpg,African Harrier-Hawk
822.jpg,Alpine Swift
823.jpg,American Woodcock
824.jpg,American Woodcock
825.jpg,American Woodcock
826.jpg,American Woodcock
827.jpg,American Woodcock
828.jpg,American Woodcock
829.jpg,American Woodcock
83.jpg,African Harrier-Hawk
830.jpg,American Woodcock
831.jpg,American Woodcock
832.jpg,American Woodcock
833.jpg,American Woodcock
834.jpg,American Woodcock
835.jpg,American Woodcock
836.jpg,American Woodcock
837.jpg,American Woodcock
838.jpg,American Woodcock
839.jpg,American Woodcock
84.jpg,African Harrier-Hawk
840.jpg,American Woodcock
841.jpg,American Woodcock
842.jpg,American Woodcock
843.jpg,American Woodcock
844.jpg,American Woodcock
845.jpg,American Woodcock
846.jpg,American Woodcock
847.jpg,American Woodcock
848.jpg,American Woodcock
849.jpg,African Harrier-Hawk
85.jpg,African Harrier-Hawk
850.jpg,American Woodcock
851.jpg,American Woodcock
852.jpg,American Woodcock
853.jpg,American Woodcock
854.jpg,American Woodcock
855.jpg,American Woodcock
856.jpg,American Woodcock
857.jpg,Alpine Swift
858.jpg,American Woodcock
859.jpg,American Woodcock
86.jpg,African Harrier-Hawk
860.jpg,American Woodcock
861.jpg,American Woodcock
862.jpg,American Woodcock
863.jpg,American Woodcock
864.jpg,American Woodcock
865.jpg,American Woodcock
866.jpg,American Woodcock
867.jpg,American Woodcock
868.jpg,American Woodcock
869.jpg,American Woodcock
87.jpg,African Harrier-Hawk
870.jpg,American Woodcock
871.jpg,American Woodcock
872.jpg,American Woodcock
873.jpg,American Woodcock
874.jpg,American Woodcock
875.jpg,American Woodcock
876.jpg,American Woodcock
877.jpg,American Woodcock
878.jpg,American Woodcock
879.jpg,American Woodcock
88.jpg,American Woodcock
880.jpg,American Woodcock
881.jpg,American Woodcock
882.jpg,American Woodcock
883.jpg,American Woodcock
884.jpg,American Woodcock
885.jpg,American Woodcock
886.jpg,American Woodcock
887.jpg,American Woodcock
888.jpg,American Woodcock
889.jpg,American Woodcock
89.jpg,African Harrier-Hawk
890.jpg,American Woodcock
891.jpg,American Woodcock
892.jpg,American Woodcock
893.jpg,American Woodcock
894.jpg,American Woodcock
895.jpg,American Woodcock
896.jpg,American Woodcock
897.jpg,American Woodcock
898.jpg,American Woodcock
899.jpg,American Woodcock
9.jpg,African Harrier-Hawk
90.jpg,African Harrier-Hawk
900.jpg,American Woodcock
901.jpg,American Woodcock
902.jpg,American Woodcock
903.jpg,American Woodcock
904.jpg,American Woodcock
905.jpg,American Woodcock
906.jpg,American Woodcock
907.jpg,American Woodcock
908.jpg,American Woodcock
909.jpg,Andean Cock-of-the-rock
91.jpg,African Harrier-Hawk
910.jpg,Andean Cock-of-the-rock
911.jpg,Andean Cock-of-the-rock
912.jpg,Andean Cock-of-the-rock
913.jpg,Andean Cock-of-the-rock
914.jpg,Andean Cock-of-the-rock
915.jpg,Andean Cock-of-the-rock
916.jpg,Andean Cock-of-the-rock
917.jpg,Andean Cock-of-the-rock
918.jpg,Andean Cock-of-the-rock
919.jpg,Andean Cock-of-the-rock
92.jpg,African Harrier-Hawk
920.jpg,Andean Cock-of-the-rock
921.jpg,Andean Cock-of-the-rock
922.jpg,Andean Cock-of-the-rock
923.jpg,Andean Cock-of-the-rock
924.jpg,Andean Cock-of-the-rock
925.jpg,Andean Cock-of-the-rock
926.jpg,Andean Cock-of-the-rock
927.jpg,Andean Cock-of-the-rock
928.jpg,Andean Cock-of-the-rock
929.jpg,Andean Cock-of-the-rock
93.jpg,African Harrier-Hawk
930.jpg,Andean Cock-of-the-rock
931.jpg,Andean Cock-of-the-rock
932.jpg,Andean Cock-of-the-rock
933.jpg,Andean Cock-of-the-rock
934.jpg,American Woodcock
935.jpg,Andean Cock-of-the-rock
936.jpg,Andean Cock-of-the-rock
937.jpg,Andean Cock-of-the-rock
938.jpg,Andean Cock-of-the-rock
939.jpg,Andean Cock-of-the-rock
94.jpg,African Harrier-Hawk
940.jpg,Andean Cock-of-the-rock
941.jpg,Andean Cock-of-the-rock
942.jpg,Andean Cock-of-the-rock
943.jpg,Andean Cock-of-the-rock
944.jpg,Andean Cock-of-the-rock
945.jpg,Andean Cock-of-the-rock
946.jpg,Andean Cock-of-the-rock
947.jpg,Andean Cock-of-the-rock
948.jpg,Andean Cock-of-the-rock
949.jpg,Andean Cock-of-the-rock
95.jpg,African Harrier-Hawk
950.jpg,Andean Cock-of-the-rock
951.jpg,Andean Cock-of-the-rock
952.jpg,Andean Cock-of-the-rock
953.jpg,African Harrier-Hawk
954.jpg,Andean Cock-of-the-rock
955.jpg,Andean Cock-of-the-rock
956.jpg,Andean Cock-of-the-rock
957.jpg,Andean Cock-of-the-rock
958.jpg,Andean Cock-of-the-rock
959.jpg,Andean Cock-of-the-rock
96.jpg,African Harrier-Hawk
960.jpg,Andean Cock-of-the-rock
961.jpg,African Pied Wagtail
962.jpg,Andean Cock-of-the-rock
963.jpg,Andean Cock-of-the-rock
964.jpg,Andean Cock-of-the-rock
965.jpg,Andean Cock-of-the-rock
966.jpg,Andean Cock-of-the-rock
967.jpg,Andean Cock-of-the-rock
968.jpg,Andean Cock-of-the-rock
969.jpg,Andean Cock-of-the-rock
97.jpg,African Harrier-Hawk
970.jpg,Andean Cock-of-the-rock
971.jpg,Andean Cock-of-the-rock
972.jpg,Andean Cock-of-the-rock
973.jpg,Andean Cock-of-the-rock
974.jpg,Andean Cock-of-the-rock
975.jpg,Andean Cock-of-the-rock
976.jpg,Andean Cock-of-the-rock
977.jpg,Andean Cock-of-the-rock
978.jpg,Andean Cock-of-the-rock
979.jpg,Andean Cock-of-the-rock
98.jpg,African Harrier-Hawk
980.jpg,Andean Cock-of-the-rock
981.jpg,Andean Cock-of-the-rock
982.jpg,Andean Cock-of-the-rock
983.jpg,Andean Cock-of-the-rock
984.jpg,Andean Cock-of-the-rock
985.jpg,Andean Cock-of-the-rock
986.jpg,Andean Cock-of-the-rock
987.jpg,Andean Cock-of-the-rock
988.jpg,Andean Cock-of-the-rock
989.jpg,Andean Cock-of-the-rock
99.jpg,African Harrier-Hawk
990.jpg,Andean Cock-of-the-rock
991.jpg,Andean Cock-of-the-rock
992.jpg,Andean Cock-of-the-rock
993.jpg,Andean Cock-of-the-rock
994.jpg,Andean Cock-of-the-rock
995.jpg,Andean Cock-of-the-rock
996.jpg,Andean Cock-of-the-rock
997.jpg,Andean Cock-of-the-rock
998.jpg,Andean Cock-of-the-rock
999.jpg,Andean Cock-of-the-rock
